SEASON_YEAR,GAME_DATE,GAME_ID,HOME_TEAM_ID,HOME_TEAM_WIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_TOV,HOME_STL,HOME_BLK,HOME_BLKA,HOME_PF,HOME_PFD,HOME_PTS,AWAY_TEAM_ID,AWAY_TEAM_WIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_TOV,AWAY_STL,AWAY_BLK,AWAY_BLKA,AWAY_PF,AWAY_PFD,AWAY_PTS,HOME_TEAM_ODDS,AWAY_TEAM_ODDS,HOME_TEAM_NAME,AWAY_TEAM_NAME
2010,2010-02-21,0020900827,1610612750,0,37,77,0.48,6,17,0.35,15,21,0.71,15,29,44,22,14.0,5,9,4,23,19,107,1610612760,1,36,75,0.48,5,12,0.42,22,23,0.96,14,32,46,22,16.0,8,4,9,19,23,109,2.8,1.45,Minnesota,Oklahoma City
2010,2010-02-21,0020900830,1610612756,1,35,78,0.45,6,11,0.55,16,22,0.73,20,29,49,24,11.0,5,9,4,16,20,104,1610612758,0,31,64,0.48,4,10,0.4,14,21,0.67,9,27,36,16,18.0,5,4,9,20,16,88,1.18,5.25,Phoenix,Sacramento
2010,2010-02-20,0020900819,1610612742,1,30,57,0.53,3,16,0.19,28,33,0.85,9,27,36,24,7.0,7,3,2,14,25,97,1610612748,0,30,61,0.49,7,19,0.37,10,10,1.0,12,31,43,18,17.0,3,2,3,25,14,91,1.14,6.0,Dallas,Miami
2010,2010-02-20,0020900818,1610612741,1,36,80,0.45,8,15,0.53,26,32,0.81,17,36,53,26,4.0,10,6,4,18,22,122,1610612755,0,27,67,0.4,6,19,0.32,18,25,0.72,16,33,49,19,15.0,1,4,6,22,18,90,1.45,2.8,Chicago,Philadelphia
2010,2010-02-20,0020900822,1610612746,1,24,57,0.42,11,22,0.5,18,21,0.86,10,35,45,23,24.0,3,6,3,24,23,99,1610612758,0,31,63,0.49,4,14,0.29,15,25,0.6,5,27,32,19,17.0,8,3,6,23,24,89,2.1,1.77,LA Clippers,Sacramento
2010,2010-02-20,0020900817,1610612752,0,38,65,0.58,8,29,0.28,18,23,0.78,9,33,42,26,17.0,6,4,4,27,25,118,1610612760,1,38,76,0.5,5,13,0.39,30,41,0.73,16,35,51,18,18.0,8,4,4,25,27,121,2.9,1.43,New York,Oklahoma City
2010,2010-02-20,0020900820,1610612745,0,30,65,0.46,12,25,0.48,19,29,0.66,14,35,49,28,16.0,7,7,5,22,23,115,1610612754,1,35,73,0.48,11,20,0.55,22,31,0.71,11,35,46,17,14.0,9,5,7,23,22,125,1.28,3.95,Houston,Indiana
2010,2010-02-20,0020900816,1610612761,1,31,60,0.52,7,13,0.54,26,32,0.81,14,24,38,21,14.0,4,7,4,19,26,109,1610612764,0,37,77,0.48,6,14,0.43,12,18,0.67,16,18,34,20,14.0,4,4,7,26,19,104,1.33,3.5,Toronto,Washington
2010,2010-02-20,0020900821,1610612749,1,23,55,0.42,9,24,0.38,20,26,0.77,11,33,44,22,16.0,6,8,7,26,24,93,1610612766,0,27,63,0.43,6,12,0.5,16,19,0.84,8,30,38,19,17.0,4,7,8,24,26,88,1.62,2.4,Milwaukee,Charlotte
2010,2010-02-19,0020900811,1610612740,1,32,66,0.48,7,18,0.39,22,32,0.69,15,41,56,27,20.0,6,5,8,14,24,107,1610612754,0,29,63,0.46,10,27,0.37,13,15,0.87,6,29,35,24,10.0,8,8,5,24,14,101,1.5,2.7,New Orleans,Indiana
2010,2010-02-19,0020900815,1610612757,0,20,53,0.38,2,12,0.17,30,40,0.75,10,25,35,7,18.0,9,8,6,22,26,76,1610612738,1,33,57,0.58,6,16,0.38,12,23,0.52,5,28,33,27,17.0,8,6,8,26,22,96,1.62,2.4,Portland,Boston
2010,2010-02-19,0020900806,1610612764,1,35,73,0.48,5,14,0.36,22,25,0.88,14,33,47,22,10.0,6,9,2,25,21,107,1610612743,0,28,59,0.47,4,13,0.31,29,37,0.78,9,31,40,12,12.0,5,2,9,21,25,97,3.1,1.4,Washington,Denver
2010,2010-02-19,0020900809,1610612750,0,31,68,0.46,7,17,0.41,11,20,0.55,9,34,43,20,14.0,5,4,2,21,19,94,1610612741,1,36,73,0.49,2,15,0.13,22,31,0.71,16,34,50,20,11.0,5,2,4,19,21,100,2.1,1.77,Minnesota,Chicago
2010,2010-02-19,0020900804,1610612766,1,32,56,0.57,9,19,0.47,19,25,0.76,8,39,47,27,14.0,3,10,4,21,18,110,1610612739,0,20,53,0.38,12,29,0.41,17,25,0.68,9,28,37,15,10.0,10,4,10,18,21,93,2.75,1.48,Charlotte,Cleveland
2010,2010-02-19,0020900805,1610612755,1,40,75,0.53,2,8,0.25,20,23,0.87,9,37,46,25,13.0,8,7,1,16,20,106,1610612759,0,31,65,0.48,5,21,0.24,17,19,0.9,11,28,39,21,12.0,6,1,7,20,16,94,2.45,1.61,Philadelphia,San Antonio
2010,2010-02-19,0020900813,1610612756,1,35,64,0.55,2,18,0.11,12,17,0.71,14,36,50,15,17.0,8,3,6,19,17,88,1610612737,0,27,62,0.44,3,14,0.21,17,25,0.68,9,27,36,12,15.0,8,6,3,17,19,80,1.53,2.6,Phoenix,Atlanta
2010,2010-02-19,0020900808,1610612763,0,29,69,0.42,5,20,0.25,14,18,0.78,9,36,45,21,21.0,9,6,7,26,23,87,1610612748,1,30,70,0.43,8,20,0.4,16,23,0.7,9,42,51,19,20.0,11,7,6,23,26,100,1.33,3.5,Memphis,Miami
2010,2010-02-19,0020900814,1610612744,0,21,57,0.37,8,21,0.38,23,25,0.92,10,38,48,21,22.0,13,3,10,21,20,89,1610612762,1,30,68,0.44,8,21,0.38,16,24,0.67,14,34,48,32,15.0,13,10,3,20,21,100,2.8,1.45,Golden State,Utah
2010,2010-02-19,0020900807,1610612765,0,32,62,0.52,1,6,0.17,18,20,0.9,5,32,37,23,17.0,6,8,6,21,17,85,1610612749,1,22,57,0.39,9,24,0.38,20,26,0.77,12,28,40,19,14.0,10,6,8,17,21,91,2.0,1.83,Detroit,Milwaukee
2010,2010-02-19,0020900810,1610612751,0,25,60,0.42,8,19,0.42,15,23,0.65,7,26,33,20,14.0,9,8,4,20,19,89,1610612761,1,37,60,0.62,6,12,0.5,14,25,0.56,4,36,40,30,18.0,5,4,8,19,20,106,2.2,1.71,New Jersey,Toronto
2010,2010-02-19,0020900812,1610612753,0,32,62,0.52,4,25,0.16,9,12,0.75,12,35,47,18,13.0,5,6,7,19,16,85,1610612742,1,33,69,0.48,5,15,0.33,14,18,0.78,8,37,45,23,11.0,9,7,6,16,19,95,1.33,3.5,Orlando,Dallas
2010,2010-02-18,0020900803,1610612747,0,29,66,0.44,4,16,0.25,16,25,0.64,12,38,50,14,12.0,6,8,7,20,18,86,1610612738,1,32,69,0.46,5,15,0.33,8,13,0.61,8,35,43,21,11.0,5,7,8,18,20,87,1.69,2.25,LA Lakers,Boston
2010,2010-02-18,0020900802,1610612739,0,36,63,0.57,7,23,0.3,23,40,0.57,9,35,44,26,11.0,4,9,8,21,26,116,1610612743,1,41,84,0.49,5,16,0.31,21,26,0.81,16,32,48,25,5.0,7,8,9,26,21,118,1.34,3.4,Cleveland,Denver
2010,2010-02-17,0020900797,1610612749,0,33,76,0.43,5,18,0.28,18,25,0.72,15,27,42,19,13.0,9,4,7,26,21,99,1610612745,1,26,49,0.53,16,23,0.7,27,37,0.73,5,38,43,25,17.0,6,7,4,21,26,127,1.42,3.0,Milwaukee,Houston
2010,2010-02-17,0020900801,1610612746,0,29,52,0.56,8,21,0.38,10,17,0.59,8,28,36,26,24.0,2,6,5,19,16,92,1610612737,1,43,72,0.6,0,7,0.0,24,33,0.73,8,24,32,27,9.0,16,5,6,16,19,110,3.6,1.31,LA Clippers,Atlanta
2010,2010-02-17,0020900791,1610612754,0,30,64,0.47,5,19,0.26,12,15,0.8,8,39,47,14,13.0,7,10,4,16,19,87,1610612759,1,28,75,0.37,7,24,0.29,13,17,0.77,17,39,56,18,13.0,7,4,10,19,16,90,2.75,1.48,Indiana,San Antonio
2010,2010-02-17,0020900800,1610612744,1,38,73,0.52,12,24,0.5,18,21,0.86,9,39,48,30,10.0,10,2,5,18,22,130,1610612758,0,33,72,0.46,5,18,0.28,17,24,0.71,15,35,50,25,17.0,7,5,2,22,18,98,1.53,2.6,Golden State,Sacramento
2010,2010-02-17,0020900799,1610612742,1,36,72,0.5,5,15,0.33,20,27,0.74,16,29,45,24,11.0,11,7,7,18,20,107,1610612756,0,32,58,0.55,5,22,0.23,18,25,0.72,12,32,44,22,19.0,3,7,7,20,18,97,1.53,2.6,Dallas,Phoenix
2010,2010-02-17,0020900793,1610612761,0,37,72,0.51,3,17,0.18,19,23,0.83,9,33,42,25,8.0,2,8,6,24,18,102,1610612763,1,34,72,0.47,6,11,0.55,23,33,0.7,7,40,47,22,10.0,5,6,8,18,24,109,1.33,3.5,Toronto,Memphis
2010,2010-02-17,0020900792,1610612753,1,32,53,0.6,10,29,0.34,22,26,0.85,9,31,40,26,11.0,6,9,2,18,26,116,1610612765,0,31,71,0.44,3,9,0.33,20,27,0.74,11,28,39,21,16.0,6,2,9,26,18,91,1.14,6.0,Orlando,Detroit
2010,2010-02-17,0020900798,1610612740,0,25,67,0.37,9,21,0.43,13,18,0.72,11,26,37,22,18.0,13,5,7,22,16,90,1610612762,1,35,61,0.57,3,9,0.33,19,22,0.86,6,36,42,26,22.0,9,7,5,16,22,98,2.55,1.57,New Orleans,Utah
2010,2010-02-17,0020900795,1610612751,0,29,69,0.42,1,15,0.07,23,28,0.82,15,33,48,16,11.0,8,5,5,21,23,84,1610612748,1,24,60,0.4,5,14,0.36,24,34,0.71,12,40,52,16,12.0,6,5,5,23,21,87,3.5,1.33,New Jersey,Miami
2010,2010-02-17,0020900796,1610612752,0,30,60,0.5,12,32,0.38,13,16,0.81,12,28,40,25,11.0,5,4,5,25,18,109,1610612741,1,40,80,0.5,3,10,0.3,26,33,0.79,18,34,52,16,13.0,6,5,4,18,25,115,1.77,2.1,New York,Chicago
2010,2010-02-17,0020900794,1610612764,1,35,72,0.49,7,16,0.44,17,28,0.61,18,29,47,24,15.0,13,7,4,20,22,108,1610612750,0,33,68,0.49,5,11,0.46,18,23,0.78,14,29,43,14,19.0,8,4,7,22,20,99,1.5,2.7,Washington,Minnesota
2010,2010-02-16,0020900789,1610612758,0,23,64,0.36,9,20,0.45,19,30,0.63,11,37,48,21,12.0,6,11,7,23,23,92,1610612738,1,21,57,0.37,9,23,0.39,26,31,0.84,8,37,45,19,13.0,7,7,11,23,23,95,3.1,1.4,Sacramento,Boston
2010,2010-02-16,0020900786,1610612760,1,28,65,0.43,7,17,0.41,22,30,0.73,9,42,51,22,9.0,4,10,7,18,21,99,1610612742,0,23,72,0.32,7,21,0.33,19,23,0.83,15,38,53,21,14.0,4,7,10,21,18,86,1.5,2.7,Oklahoma City,Dallas
2010,2010-02-16,0020900788,1610612757,1,27,57,0.47,10,18,0.56,25,32,0.78,8,25,33,25,9.0,15,3,5,19,22,109,1610612746,0,29,55,0.53,7,20,0.35,8,15,0.53,14,26,40,15,21.0,2,5,3,22,19,87,1.29,3.9,Portland,LA Clippers
2010,2010-02-16,0020900783,1610612765,1,42,68,0.62,4,18,0.22,12,21,0.57,10,34,44,37,14.0,10,4,1,27,19,108,1610612750,0,28,57,0.49,3,13,0.23,20,33,0.61,8,30,38,21,17.0,6,1,4,19,27,85,1.44,2.85,Detroit,Minnesota
2010,2010-02-16,0020900790,1610612747,1,32,63,0.51,6,22,0.27,22,31,0.71,11,42,53,21,19.0,8,3,3,20,25,104,1610612744,0,25,57,0.44,10,27,0.37,14,19,0.74,3,33,36,24,17.0,8,3,3,25,20,94,1.06,11.0,LA Lakers,Golden State
2010,2010-02-16,0020900784,1610612741,1,47,73,0.64,5,13,0.39,9,13,0.69,5,44,49,30,10.0,10,9,3,18,13,118,1610612752,0,21,56,0.38,7,25,0.28,22,28,0.79,11,27,38,13,14.0,8,3,9,13,18,85,1.36,3.35,Chicago,New York
2010,2010-02-16,0020900787,1610612745,0,21,53,0.4,11,26,0.42,20,22,0.91,11,27,38,25,24.0,12,5,10,25,22,95,1610612762,1,39,69,0.57,2,10,0.2,20,24,0.83,10,33,43,30,21.0,11,10,5,22,25,104,2.35,1.65,Houston,Utah
2010,2010-02-16,0020900785,1610612763,0,24,71,0.34,8,19,0.42,23,37,0.62,15,31,46,17,12.0,9,3,9,23,26,95,1610612756,1,35,69,0.51,6,13,0.46,21,29,0.72,10,40,50,26,14.0,7,9,3,26,23,109,1.95,1.87,Memphis,Phoenix
2010,2010-02-16,0020900781,1610612766,0,29,62,0.47,5,19,0.26,21,26,0.81,11,25,36,20,14.0,7,8,8,23,22,94,1610612751,1,37,67,0.55,5,14,0.36,14,20,0.7,12,35,47,18,18.0,2,8,8,22,23,103,1.14,6.0,Charlotte,New Jersey
2010,2010-02-16,0020900782,1610612755,0,32,75,0.43,1,12,0.08,11,17,0.65,12,25,37,19,8.0,10,5,7,15,17,78,1610612748,1,37,70,0.53,5,12,0.42,16,20,0.8,13,39,52,26,13.0,4,7,5,17,15,105,1.74,2.15,Philadelphia,Miami
2010,2010-02-11,0020900779,1610612739,1,35,64,0.55,9,20,0.45,18,25,0.72,11,29,40,28,7.0,6,2,4,23,20,115,1610612753,0,26,49,0.53,10,26,0.39,24,31,0.77,8,28,36,18,13.0,4,4,2,20,23,106,1.42,3.0,Cleveland,Orlando
2010,2010-02-11,0020900780,1610612743,0,28,60,0.47,3,19,0.16,27,36,0.75,10,22,32,19,15.0,6,6,3,23,29,92,1610612759,1,32,58,0.55,9,19,0.47,20,30,0.67,12,33,45,24,17.0,8,3,6,29,23,111,1.4,3.1,Denver,San Antonio
2010,2010-02-10,0020900774,1610612750,0,30,64,0.47,9,21,0.43,5,9,0.56,10,24,34,22,9.0,9,3,7,16,13,92,1610612766,1,27,53,0.51,9,22,0.41,12,18,0.67,10,35,45,22,16.0,6,7,3,13,16,93,2.15,1.74,Minnesota,Charlotte
2010,2010-02-10,0020900770,1610612761,1,37,74,0.5,3,11,0.27,21,31,0.68,11,32,43,23,14.0,11,3,7,15,26,104,1610612755,0,31,59,0.53,4,22,0.18,19,22,0.86,9,35,44,17,19.0,13,7,3,26,15,93,1.43,2.95,Toronto,Philadelphia
2010,2010-02-10,0020900778,1610612744,1,36,57,0.63,13,22,0.59,21,28,0.75,6,36,42,36,13.0,7,2,2,21,20,132,1610612746,0,30,73,0.41,7,15,0.47,21,26,0.81,13,23,36,22,11.0,7,2,2,20,21,102,2.25,1.69,Golden State,LA Clippers
2010,2010-02-10,0020900777,1610612762,0,31,62,0.5,2,13,0.15,13,25,0.52,9,28,37,19,17.0,10,6,7,19,22,81,1610612747,1,31,64,0.48,5,13,0.39,19,24,0.79,9,34,43,19,18.0,9,7,6,22,19,96,1.43,2.9,Utah,LA Lakers
2010,2010-02-10,0020900771,1610612765,0,32,75,0.43,3,11,0.27,24,27,0.89,15,26,41,20,12.0,11,4,7,18,23,97,1610612758,1,32,61,0.52,7,15,0.47,18,23,0.78,11,30,41,25,17.0,8,7,4,23,18,103,1.56,2.6,Detroit,Sacramento
2010,2010-02-10,0020900773,1610612741,0,28,68,0.41,4,19,0.21,19,23,0.83,10,31,41,18,13.0,7,4,6,17,20,87,1610612753,1,25,47,0.53,12,32,0.38,21,25,0.84,8,43,51,22,17.0,7,6,4,20,17,107,2.7,1.5,Chicago,Orlando
2010,2010-02-10,0020900772,1610612751,0,25,67,0.37,4,7,0.57,15,22,0.68,9,31,40,16,17.0,8,1,9,19,20,77,1610612749,1,37,72,0.51,6,14,0.43,5,12,0.42,13,34,47,28,14.0,7,9,1,20,19,97,2.8,1.45,New Jersey,Milwaukee
2010,2010-02-10,0020900769,1610612737,0,23,53,0.43,4,19,0.21,18,25,0.72,12,23,35,20,14.0,8,4,5,13,18,76,1610612748,1,36,65,0.55,5,16,0.31,7,11,0.64,13,30,43,23,12.0,6,5,4,18,13,94,1.34,3.45,Atlanta,Miami
2010,2010-02-10,0020900775,1610612740,1,26,57,0.46,8,18,0.44,17,21,0.81,9,38,47,22,24.0,10,5,5,18,20,93,1610612738,0,33,64,0.52,1,8,0.12,16,27,0.59,5,32,37,20,23.0,12,5,5,20,18,85,2.8,1.45,New Orleans,Boston
2010,2010-02-10,0020900776,1610612756,0,31,61,0.51,8,22,0.36,15,19,0.79,9,26,35,21,15.0,4,1,8,18,19,101,1610612757,1,42,68,0.62,3,9,0.33,15,19,0.79,6,29,35,21,12.0,10,8,1,19,18,108,1.2,5.0,Phoenix,Portland
2010,2010-02-09,0020900758,1610612766,1,31,58,0.53,4,16,0.25,20,27,0.74,8,34,42,21,13.0,5,4,5,14,19,94,1610612764,0,29,63,0.46,6,18,0.33,16,20,0.8,11,28,39,21,10.0,5,5,4,19,14,92,1.26,4.15,Charlotte,Washington
2010,2010-02-09,0020900763,1610612752,0,35,65,0.54,7,29,0.24,23,33,0.7,10,29,39,26,10.0,9,4,2,21,24,114,1610612758,1,38,77,0.49,7,19,0.37,21,28,0.75,18,41,59,21,16.0,6,2,4,24,21,118,1.45,2.8,New York,Sacramento
2010,2010-02-09,0020900760,1610612754,0,33,73,0.45,7,19,0.37,14,19,0.74,12,32,44,17,16.0,8,1,5,23,16,101,1610612741,1,37,68,0.54,4,13,0.31,23,33,0.7,7,37,44,16,16.0,11,5,1,16,23,109,1.77,2.1,Indiana,Chicago
2010,2010-02-09,0020900759,1610612739,1,32,56,0.57,7,18,0.39,19,29,0.66,11,24,35,27,9.0,11,2,2,13,21,104,1610612751,0,33,63,0.52,5,11,0.46,16,20,0.8,13,21,34,23,13.0,2,2,2,21,13,97,1.02,31.0,Cleveland,New Jersey
2010,2010-02-09,0020900761,1610612755,1,41,66,0.62,5,14,0.36,22,25,0.88,8,31,39,30,16.0,13,2,0,22,17,119,1610612750,0,30,61,0.49,6,15,0.4,19,26,0.73,7,25,32,21,19.0,9,0,2,17,22,97,1.34,3.45,Philadelphia,Minnesota
2010,2010-02-09,0020900768,1610612746,0,28,52,0.54,5,20,0.25,28,38,0.74,13,26,39,23,16.0,5,6,3,23,28,99,1610612762,1,38,68,0.56,4,15,0.27,21,28,0.75,13,28,41,32,11.0,10,3,6,28,23,109,2.7,1.5,LA Clippers,Utah
2010,2010-02-09,0020900764,1610612763,0,36,66,0.55,4,14,0.29,10,12,0.83,10,22,32,22,13.0,9,3,3,17,17,94,1610612737,1,34,58,0.59,7,16,0.44,19,25,0.76,10,27,37,25,15.0,10,3,3,17,17,108,1.97,1.85,Memphis,Atlanta
2010,2010-02-09,0020900767,1610612757,0,28,57,0.49,3,20,0.15,12,14,0.86,12,35,47,18,24.0,6,3,6,20,21,77,1610612760,1,26,57,0.46,5,16,0.31,22,28,0.79,9,32,41,16,13.0,17,6,3,21,20,89,2.0,1.83,Portland,Oklahoma City
2010,2010-02-09,0020900762,1610612748,1,34,64,0.53,7,15,0.47,10,13,0.77,4,42,46,27,11.0,9,8,1,21,15,99,1610612745,0,22,68,0.32,4,18,0.22,10,15,0.67,14,33,47,8,16.0,2,1,8,15,21,66,1.48,2.75,Miami,Houston
2010,2010-02-09,0020900765,1610612749,0,24,63,0.38,6,19,0.32,15,19,0.79,21,26,47,16,15.0,6,6,3,18,18,81,1610612765,1,32,72,0.44,5,12,0.42,14,17,0.82,17,29,46,19,11.0,6,3,6,18,18,93,1.26,4.2,Milwaukee,Detroit
2010,2010-02-09,0020900766,1610612743,1,37,61,0.61,11,18,0.61,20,23,0.87,10,37,47,28,17.0,9,2,1,19,17,127,1610612742,0,22,55,0.4,7,21,0.33,26,28,0.93,6,22,28,16,15.0,9,1,2,17,19,91,1.33,3.5,Denver,Dallas
2010,2010-02-08,0020900756,1610612744,0,34,65,0.52,8,20,0.4,25,29,0.86,11,29,40,28,15.0,7,3,1,25,19,117,1610612742,1,25,49,0.51,12,22,0.55,41,46,0.89,6,33,39,33,16.0,8,1,3,19,25,127,2.75,1.48,Golden State,Dallas
2010,2010-02-08,0020900757,1610612747,1,32,73,0.44,6,14,0.43,19,26,0.73,12,33,45,20,10.0,4,7,6,13,24,101,1610612759,0,31,70,0.44,4,12,0.33,15,18,0.83,10,32,42,17,13.0,4,6,7,24,13,89,1.69,2.25,LA Lakers,San Antonio
2010,2010-02-08,0020900755,1610612753,1,33,57,0.58,12,26,0.46,21,28,0.75,6,35,41,21,14.0,6,5,1,18,21,123,1610612740,0,37,71,0.52,9,18,0.5,16,19,0.84,7,26,33,21,12.0,8,1,5,21,18,117,1.19,5.2,Orlando,New Orleans
2010,2010-02-07,0020900753,1610612761,1,40,65,0.62,6,17,0.35,17,23,0.74,9,30,39,28,15.0,7,6,4,25,18,115,1610612758,0,32,71,0.45,5,14,0.36,25,36,0.69,18,28,46,19,12.0,9,4,6,18,25,104,1.26,4.2,Toronto,Sacramento
2010,2010-02-07,0020900754,1610612738,0,30,67,0.45,5,16,0.31,14,19,0.74,12,28,40,24,12.0,9,1,7,22,19,89,1610612753,1,20,45,0.44,11,22,0.5,23,29,0.79,6,32,38,17,15.0,2,7,1,19,22,96,1.65,2.35,Boston,Orlando
2010,2010-02-06,0020900747,1610612745,0,25,58,0.43,9,25,0.36,18,24,0.75,15,26,41,17,15.0,6,4,4,19,23,95,1610612755,1,25,48,0.52,10,24,0.42,22,23,0.96,5,34,39,19,16.0,8,4,4,23,19,102,1.42,3.0,Houston,Philadelphia
2010,2010-02-06,0020900750,1610612757,0,26,53,0.49,5,18,0.28,15,19,0.79,2,28,30,20,10.0,5,3,2,18,16,82,1610612747,1,33,65,0.51,8,19,0.42,9,15,0.6,12,35,47,24,10.0,8,2,3,16,18,99,2.1,1.77,Portland,LA Lakers
2010,2010-02-06,0020900752,1610612746,0,30,66,0.45,1,9,0.11,18,20,0.9,7,35,42,21,21.0,5,9,5,19,18,81,1610612759,1,26,58,0.45,11,28,0.39,13,17,0.77,9,32,41,26,12.0,14,5,9,18,19,98,2.45,1.61,LA Clippers,San Antonio
2010,2010-02-06,0020900749,1610612762,1,35,64,0.55,5,17,0.29,31,40,0.78,11,27,38,27,13.0,10,8,8,26,29,116,1610612743,0,33,67,0.49,4,16,0.25,28,34,0.82,10,29,39,14,20.0,7,8,8,29,26,106,1.17,5.0,Utah,Denver
2010,2010-02-06,0020900743,1610612739,1,33,58,0.57,11,22,0.5,14,17,0.82,8,25,33,22,13.0,7,3,4,10,15,113,1610612752,0,29,51,0.57,12,27,0.44,12,12,1.0,6,27,33,27,14.0,6,4,3,15,10,106,1.08,9.0,Cleveland,New York
2010,2010-02-06,0020900744,1610612765,1,30,61,0.49,8,12,0.67,15,21,0.71,10,26,36,29,13.0,8,8,5,18,17,99,1610612751,0,26,59,0.44,8,15,0.53,16,21,0.76,10,25,35,21,12.0,8,5,8,17,18,92,1.33,3.5,Detroit,New Jersey
2010,2010-02-06,0020900751,1610612744,0,29,65,0.45,8,23,0.35,13,21,0.62,12,36,48,23,23.0,7,3,4,22,23,95,1610612760,1,32,76,0.42,6,14,0.43,22,24,0.92,12,37,49,22,17.0,16,4,3,23,22,104,2.45,1.61,Golden State,Oklahoma City
2010,2010-02-06,0020900746,1610612750,1,38,67,0.57,7,14,0.5,12,19,0.63,8,25,33,26,7.0,8,4,3,10,16,109,1610612763,0,39,73,0.53,6,14,0.43,6,8,0.75,7,29,36,27,14.0,5,3,4,16,10,102,2.25,1.69,Minnesota,Memphis
2010,2010-02-06,0020900745,1610612741,1,32,74,0.43,1,8,0.12,28,35,0.8,8,33,41,16,11.0,9,7,8,16,23,95,1610612748,0,27,61,0.44,7,21,0.33,16,19,0.84,12,40,52,19,18.0,6,8,7,23,16,91,1.83,2.0,Chicago,Miami
2010,2010-02-06,0020900741,1610612766,0,30,59,0.51,7,18,0.39,18,27,0.67,6,29,35,29,11.0,9,2,4,14,21,99,1610612740,1,30,55,0.55,9,22,0.41,17,21,0.81,6,31,37,20,10.0,5,4,2,21,14,104,1.2,4.5,Charlotte,New Orleans
2010,2010-02-06,0020900748,1610612749,1,25,53,0.47,9,26,0.35,16,21,0.76,10,33,43,21,12.0,11,2,2,16,20,93,1610612754,0,26,51,0.51,6,18,0.33,11,13,0.85,4,29,33,18,20.0,6,2,2,20,16,81,1.33,3.5,Milwaukee,Indiana
2010,2010-02-05,0020900735,1610612737,1,31,70,0.44,8,18,0.44,5,11,0.46,14,30,44,21,8.0,5,2,3,21,10,91,1610612741,0,33,66,0.5,0,10,0.0,15,20,0.75,9,31,40,15,14.0,3,3,2,10,21,81,1.25,4.2,Atlanta,Chicago
2010,2010-02-05,0020900740,1610612747,0,36,72,0.5,8,26,0.31,17,20,0.85,18,30,48,17,12.0,10,2,4,21,21,113,1610612743,1,33,62,0.53,15,22,0.68,15,21,0.71,8,33,41,25,13.0,9,4,2,21,21,126,1.25,4.2,LA Lakers,Denver
2010,2010-02-05,0020900738,1610612742,0,26,63,0.41,9,19,0.47,29,35,0.83,14,28,42,20,15.0,9,5,3,22,24,108,1610612750,1,32,61,0.52,12,22,0.55,17,20,0.85,7,33,40,26,19.0,5,3,5,24,22,117,1.17,5.0,Dallas,Minnesota
2010,2010-02-05,0020900733,1610612738,1,31,57,0.54,5,15,0.33,19,25,0.76,7,29,36,26,15.0,6,1,2,19,18,96,1610612751,0,25,52,0.48,5,16,0.31,22,27,0.81,8,25,33,15,15.0,5,2,1,18,19,87,1.08,9.0,Boston,New Jersey
2010,2010-02-05,0020900736,1610612763,0,33,75,0.44,1,9,0.11,14,20,0.7,11,24,35,15,18.0,10,11,9,23,19,83,1610612745,1,32,64,0.5,7,25,0.28,16,21,0.76,19,31,50,20,16.0,9,9,11,19,23,101,1.45,2.8,Memphis,Houston
2010,2010-02-05,0020900739,1610612758,0,33,68,0.49,3,13,0.23,27,40,0.68,14,28,42,10,11.0,4,3,4,28,30,102,1610612756,1,31,56,0.55,7,22,0.32,31,39,0.8,11,33,44,18,12.0,7,4,3,30,28,114,2.25,1.69,Sacramento,Phoenix
2010,2010-02-05,0020900731,1610612754,1,31,52,0.6,10,27,0.37,15,19,0.79,11,36,47,22,16.0,8,4,5,17,18,107,1610612765,0,30,74,0.41,4,13,0.31,11,14,0.79,14,28,42,10,13.0,10,5,4,18,17,83,1.57,2.55,Indiana,Detroit
2010,2010-02-05,0020900732,1610612753,0,25,61,0.41,7,22,0.32,20,25,0.8,8,33,41,16,11.0,9,3,4,21,26,91,1610612764,1,30,65,0.46,4,14,0.29,20,22,0.91,9,43,52,12,20.0,3,4,3,26,21,92,1.08,9.0,Orlando,Washington
2010,2010-02-05,0020900737,1610612740,0,26,58,0.45,11,21,0.52,9,14,0.64,7,29,36,26,12.0,5,3,7,21,21,94,1610612755,1,32,66,0.48,6,13,0.46,19,25,0.76,11,35,46,19,15.0,8,7,3,21,21,101,1.71,2.2,New Orleans,Philadelphia
2010,2010-02-05,0020900734,1610612752,0,32,67,0.48,7,20,0.35,22,29,0.76,14,29,43,18,11.0,5,8,4,20,23,107,1610612749,1,34,68,0.5,10,24,0.42,16,20,0.8,12,33,45,21,12.0,6,4,8,23,20,114,1.77,2.1,New York,Milwaukee
